channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/50jkF66562U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBzDhJLcvh8K5a8XJDUUiYTUCjFvQ,KBL 현역 vs 자 모란트 닮은 고딩 ? [중고날아],      12:00,2020. 4. 10.,"50,191회",481개,18개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/kwz45Y3u-E0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB7S9B_ITzJy5cOCrGPkfh1NSqPVw,곰PD 농구실력 ㄹㅇ 실화냐? 2대1로 붙어도 이겨버린다… ? [곰PD의 드래프트 도전기 EP.6],      8:58,2020. 4. 7.,"17,254회",170개,14개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/jzn13A7dv7U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDxQ4Eqg09jmJBlAm_r5aYpZR8U1A,2m 3명으로 3X3 국가대표를 이길 수 있을까? ? [중고날아],      9:30,2020. 4. 3.,"76,825회",631개,23개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/3xbh77SKois/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCoSobV9nWdfWcgyMA1K11bb-zlMQ,‘핸섬 타이거즈’ 스킬 트레이너가 알려주는 몸싸움 특급 비법 ? [곰PD의 드래프트 도전기 EP.5],      10:37,2020. 3. 31.,"24,072회",307개,9개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/emrNwWcm5b4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCeAgtq7WYPe0EKsrpDtuuiSr-EFQ,역대급 장신 라인업 등장! 높이 실화냐...? ? [중고날아],      13:03,2020. 3. 27.,"66,912회",476개,12개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/IL3vHEcOC40/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDa2aMPsU73oMzMdT7E1Tb7cCEDkQ,드리블 없이 수비 제치는 고오급 기술을 배워보다! ? [곰PD의 드래프트 도전기 EP.4],      12:02,2020. 3. 24.,"50,312회",625개,10개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/ROgazzpJe_w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA1Ytox3FJw6Gz4Ue9Zi47yaH8DgA,2m만 3명??? 어마무시한 높이의 고딩들 ㄷㄷㄷ ? [중고날아],      14:29,2020. 3. 20.,"99,806회",752개,32개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/r2M8sbqnvq8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB9hvAJp3hV_plFqaCKNFF-peEvXA,이게 현실인가? 최상위 동호회 농구팀과의 격차를 느껴버리다... ? [곰PD의 드래프트 도전기 EP.3],      8:06,2020. 3. 17.,"37,409회",270개,17개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/Mjb3ML9jdE4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBM6P5PiOyGwTTUSRMmrZE03C7eEA,오늘 전역한 KBL 선수를 납치했지 말입니다 ? [중고날아],      6:34,2020. 3. 13.,"22,089회",221개,5개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/5W6Qa-LsEDs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAF3UM9_hPguQUPeAPkampci_hAvg,복근 운동만 하면 X 마려운 사람이 있다??? 120kg 일반인의 PT 테스트! ? [곰PD의 드래프트 도전기 EP.2],      7:43,2020. 3. 10.,"6,119회",88개,5개,sports
